station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60650005,2026-11-01 11:00:00,14.22,9.1,45.6,3.02
60650005,2026-11-01 12:00:00,15.52,8.6,35.7,2.66
60650005,2026-11-01 13:00:00,14.01,6.0,41.3,3.46
60650005,2026-11-01 14:00:00,14.9,8.3,43.6,4.17
60650005,2026-11-01 15:00:00,9.33,11.5,38.5,3.45
60650005,2026-11-01 16:00:00,12.76,12.7,47.4,3.85
60650005,2026-11-01 17:00:00,11.65,9.8,32.1,2.34
60650005,2026-11-01 18:00:00,16.03,10.1,46.0,2.43
60650005,2026-11-01 19:00:00,11.83,10.6,45.5,3.49
60650005,2026-11-01 20:00:00,7.77,13.9,32.1,3.68
60650005,2026-11-01 21:00:00,7.05,8.0,42.5,3.57
60650005,2026-11-01 22:00:00,11.98,7.5,39.8,2.61
60650005,2026-11-01 23:00:00,1.93,9.9,49.1,3.61
60650005,2026-11-02 00:00:00,9.79,10.8,37.8,3.54
60650005,2026-11-02 01:00:00,9.13,9.9,46.0,3.32
60650005,2026-11-02 02:00:00,9.6,7.3,47.0,2.52
60650005,2026-11-02 03:00:00,8.3,11.8,40.0,4.28
60650005,2026-11-02 04:00:00,10.51,9.7,48.5,3.48
60650005,2026-11-02 05:00:00,12.48,11.1,39.9,2.37
60650005,2026-11-02 06:00:00,9.97,13.1,48.7,3.31
60650005,2026-11-02 07:00:00,16.15,7.1,55.0,2.63
60650005,2026-11-02 08:00:00,,6.6,46.7,3.5
60650005,2026-11-02 09:00:00,10.74,11.1,45.1,5.64
60650005,2026-11-02 10:00:00,15.78,5.9,39.6,3.72
60650005,2026-11-02 11:00:00,16.0,9.2,51.3,3.8
60650005,2026-11-02 12:00:00,12.26,8.9,46.5,5.64
60650005,2026-11-02 13:00:00,11.39,10.7,39.7,3.91
60650005,2026-11-02 14:00:00,12.59,8.7,49.5,4.15
60650005,2026-11-02 15:00:00,14.12,11.0,42.6,3.72
60650005,2026-11-02 16:00:00,13.68,7.9,45.4,2.92
60650005,2026-11-02 17:00:00,15.89,7.5,40.0,4.17
60650005,2026-11-02 18:00:00,11.62,10.0,37.3,6.05
60650005,2026-11-02 19:00:00,11.36,10.2,37.6,1.52
60650005,2026-11-02 20:00:00,12.07,10.6,40.1,2.81
60650005,2026-11-02 21:00:00,7.63,13.0,44.6,2.22
60650005,2026-11-02 22:00:00,7.39,12.6,40.5,2.39
60650005,2026-11-02 23:00:00,5.95,10.9,38.1,5.34
60650005,2026-11-03 00:00:00,1.03,11.6,37.3,3.26
60650005,2026-11-03 01:00:00,10.16,10.5,48.3,4.58
60650005,2026-11-03 02:00:00,11.73,12.4,41.4,2.5
60650005,2026-11-03 03:00:00,11.81,10.7,32.2,2.53
60650005,2026-11-03 04:00:00,15.71,8.9,42.0,1.97
60650005,2026-11-03 05:00:00,13.94,8.5,39.9,5.67
60650005,2026-11-03 06:00:00,10.37,12.3,43.0,4.66
60650005,2026-11-03 07:00:00,17.87,9.6,39.2,1.92
60650005,2026-11-03 08:00:00,14.39,13.8,48.4,5.21
60650005,2026-11-03 09:00:00,13.15,7.8,41.2,3.11
60650005,2026-11-03 10:00:00,11.98,12.5,41.0,4.18
60650005,2026-11-03 11:00:00,13.99,9.1,40.4,3.57
60650005,2026-11-03 12:00:00,16.54,10.8,44.4,1.35
60650005,2026-11-03 13:00:00,19.45,7.4,44.0,2.26
60650005,2026-11-03 14:00:00,15.6,6.3,40.1,5.53
60650005,2026-11-03 15:00:00,11.2,13.0,42.1,4.91
60650005,2026-11-03 16:00:00,11.31,9.1,40.7,1.97
60650005,2026-11-03 17:00:00,13.93,12.0,46.3,3.81
60650005,2026-11-03 18:00:00,15.97,8.7,35.6,3.18
60650005,2026-11-03 19:00:00,15.16,12.0,40.3,5.21
60650005,2026-11-03 20:00:00,9.77,9.1,41.0,3.19
60650005,2026-11-03 21:00:00,11.86,7.6,49.0,2.35
60650005,2026-11-03 22:00:00,11.09,11.3,47.9,4.61
60650005,2026-11-03 23:00:00,4.76,11.9,44.0,5.28
60650005,2026-11-04 00:00:00,8.91,11.3,37.0,4.09
60650005,2026-11-04 01:00:00,10.86,9.7,42.3,4.36
60650005,2026-11-04 02:00:00,11.95,6.5,51.4,1.71
60650005,2026-11-04 03:00:00,10.38,7.9,41.3,1.58
60650005,2026-11-04 04:00:00,17.78,8.6,42.7,1.48
60650005,2026-11-04 05:00:00,15.31,9.5,42.9,5.08
60650005,2026-11-04 06:00:00,11.66,12.3,37.8,2.92
60650005,2026-11-04 07:00:00,13.42,9.8,38.0,4.74
60650005,2026-11-04 08:00:00,17.55,5.8,38.0,2.6
60650005,2026-11-04 09:00:00,14.13,4.8,40.5,3.48
60650005,2026-11-04 10:00:00,18.28,8.6,44.2,2.29
60650005,2026-11-04 11:00:00,11.85,9.0,42.9,3.01
60650005,2026-11-04 12:00:00,15.29,10.7,44.5,0.94
60650005,2026-11-04 13:00:00,17.37,7.1,52.8,3.02
60650005,2026-11-04 14:00:00,18.02,7.2,55.0,2.89
60650005,2026-11-04 15:00:00,11.19,10.9,42.5,0.96
60650005,2026-11-04 16:00:00,10.68,12.7,46.6,4.14
60650005,2026-11-04 17:00:00,8.52,6.1,45.3,4.36
60650005,2026-11-04 18:00:00,12.41,8.5,47.4,2.51
60650005,2026-11-04 19:00:00,10.64,12.2,47.2,1.69
60650005,2026-11-04 20:00:00,10.33,11.9,39.4,6.1
60650005,2026-11-04 21:00:00,10.74,8.1,51.9,3.88
60650005,2026-11-04 22:00:00,10.39,12.3,49.7,0.07
60650005,2026-11-04 23:00:00,9.46,10.1,46.8,2.86
60650005,2026-11-05 00:00:00,12.24,11.3,45.4,2.52
60650005,2026-11-05 01:00:00,6.94,8.6,44.0,2.41
60650005,2026-11-05 02:00:00,3.73,10.6,43.0,5.14
60650005,2026-11-05 03:00:00,11.69,7.7,45.9,3.88
60650005,2026-11-05 04:00:00,9.09,8.9,43.3,4.45
60650005,2026-11-05 05:00:00,8.7,9.4,43.9,3.29
60650005,2026-11-05 06:00:00,12.66,10.3,42.1,4.78
60650005,2026-11-05 07:00:00,9.46,14.8,41.3,2.94
60650005,2026-11-05 08:00:00,13.09,15.1,51.6,3.85
60650005,2026-11-05 09:00:00,7.77,9.2,43.1,4.23
60650005,2026-11-05 10:00:00,15.11,13.0,40.6,2.57
60650005,2026-11-05 11:00:00,20.14,7.8,43.5,0.36
60650005,2026-11-05 12:00:00,14.05,10.8,36.6,0.96
60650005,2026-11-05 13:00:00,11.71,8.6,47.3,6.97
60650005,2026-11-05 14:00:00,18.58,9.1,42.7,4.48
60650005,2026-11-05 15:00:00,14.6,15.3,41.0,4.55
60650005,2026-11-05 16:00:00,18.38,9.2,40.5,5.63
60650005,2026-11-05 17:00:00,13.39,8.7,34.7,1.81
60650005,2026-11-05 18:00:00,15.45,8.0,51.8,2.41
60650005,2026-11-05 19:00:00,17.5,8.5,43.6,1.84
60650005,2026-11-05 20:00:00,9.23,7.2,51.7,7.03
60650005,2026-11-05 21:00:00,10.83,10.4,41.4,2.0
60650005,2026-11-05 22:00:00,2.51,10.4,45.0,5.38
60650005,2026-11-05 23:00:00,13.81,10.7,46.4,2.51
60650005,2026-11-06 00:00:00,9.88,10.0,45.1,3.63
60650005,2026-11-06 01:00:00,7.88,8.9,40.4,5.41
60650005,2026-11-06 02:00:00,11.0,8.7,33.8,3.93
60650005,2026-11-06 03:00:00,7.38,10.3,54.0,3.3
60650005,2026-11-06 04:00:00,7.42,9.9,39.0,6.9
60650005,2026-11-06 05:00:00,14.28,8.7,55.4,0.75
60650005,2026-11-06 06:00:00,12.41,9.4,39.7,2.08
60650005,2026-11-06 07:00:00,16.01,13.1,49.6,3.04
60650005,2026-11-06 08:00:00,15.16,13.9,45.6,5.07
60650005,2026-11-06 09:00:00,16.03,9.6,45.8,2.74
60650005,2026-11-06 10:00:00,10.51,8.5,39.5,4.95
60650005,2026-11-06 11:00:00,18.87,9.9,40.6,0.92
60650005,2026-11-06 12:00:00,12.66,12.3,40.7,5.22
60650005,2026-11-06 13:00:00,14.38,9.9,43.4,4.84
60650005,2026-11-06 14:00:00,13.46,10.7,41.6,1.89
60650005,2026-11-06 15:00:00,13.23,8.7,40.0,3.45
60650005,2026-11-06 16:00:00,14.02,7.7,37.9,3.1
60650005,2026-11-06 17:00:00,13.84,11.5,38.4,4.18
60650005,2026-11-06 18:00:00,15.46,10.4,44.7,5.24
60650005,2026-11-06 19:00:00,14.23,11.3,38.5,2.48
60650005,2026-11-06 20:00:00,8.59,6.6,36.5,4.05
60650005,2026-11-06 21:00:00,10.2,13.7,42.7,3.87
60650005,2026-11-06 22:00:00,9.14,10.5,31.1,3.69
60650005,2026-11-06 23:00:00,8.46,6.4,42.0,5.68
60650005,2026-11-07 00:00:00,8.5,12.0,42.4,3.74
60650005,2026-11-07 01:00:00,5.24,9.3,44.8,1.68
60650005,2026-11-07 02:00:00,2.37,10.1,43.7,4.61
60650005,2026-11-07 03:00:00,10.05,9.0,35.6,5.9
60650005,2026-11-07 04:00:00,8.46,9.8,41.1,3.71
60650005,2026-11-07 05:00:00,10.02,9.9,45.3,5.53
60650005,2026-11-07 06:00:00,8.85,6.7,44.1,2.87
60650005,2026-11-07 07:00:00,15.75,11.7,38.1,4.12
60650005,2026-11-07 08:00:00,15.8,10.2,44.1,1.16
60650005,2026-11-07 09:00:00,12.6,10.9,46.6,2.59
60650005,2026-11-07 10:00:00,13.24,11.6,37.1,3.75
60650005,2026-11-07 11:00:00,8.03,10.2,32.2,4.5
60650005,2026-11-07 12:00:00,14.46,10.7,50.9,4.15
60650005,2026-11-07 13:00:00,16.56,7.1,43.6,5.42
60650005,2026-11-07 14:00:00,14.72,8.3,39.7,1.21
60650005,2026-11-07 15:00:00,11.97,10.2,39.6,5.7
60650005,2026-11-07 16:00:00,11.54,10.4,42.7,2.43
60650005,2026-11-07 17:00:00,14.82,10.8,47.2,1.66
60650005,2026-11-07 18:00:00,14.25,12.8,34.5,5.06
60650005,2026-11-07 19:00:00,11.13,9.8,40.0,1.83
60650005,2026-11-07 20:00:00,9.3,10.7,50.3,5.62
60650005,2026-11-07 21:00:00,10.37,10.1,46.1,0.23
60650005,2026-11-07 22:00:00,9.49,9.5,45.7,2.37
60650005,2026-11-07 23:00:00,5.18,9.6,44.0,4.82
60650005,2026-11-08 00:00:00,10.06,8.4,43.6,4.51
60650005,2026-11-08 01:00:00,10.04,9.8,39.7,0.45
60650005,2026-11-08 02:00:00,11.1,9.6,39.2,2.5
60650005,2026-11-08 03:00:00,6.75,9.7,46.0,0.93
60650005,2026-11-08 04:00:00,6.32,6.5,39.3,3.71
60650005,2026-11-08 05:00:00,14.83,9.8,43.4,3.58
60650005,2026-11-08 06:00:00,13.6,8.2,42.8,3.13
60650005,2026-11-08 07:00:00,11.76,9.9,53.0,3.34
60650005,2026-11-08 08:00:00,,7.8,41.2,1.85
60650005,2026-11-08 09:00:00,12.08,10.1,47.9,2.4
60650005,2026-11-08 10:00:00,8.34,9.4,45.5,5.1
60650005,2026-11-08 11:00:00,8.41,8.7,41.4,2.77
60650005,2026-11-08 12:00:00,13.33,10.6,35.8,2.64
60650005,2026-11-08 13:00:00,16.44,10.8,41.7,5.21
60650005,2026-11-08 14:00:00,17.74,9.9,46.5,1.73
60650005,2026-11-08 15:00:00,14.39,11.1,35.9,5.72
60650005,2026-11-08 16:00:00,13.31,9.2,46.2,5.85
60650005,2026-11-08 17:00:00,12.85,10.8,48.7,1.98
60650005,2026-11-08 18:00:00,14.76,9.9,42.5,4.88
60650005,2026-11-08 19:00:00,8.28,8.0,46.6,0.26
60650005,2026-11-08 20:00:00,11.48,8.4,42.7,3.65
60650005,2026-11-08 21:00:00,6.04,12.3,44.9,1.99
60650005,2026-11-08 22:00:00,5.34,13.2,49.5,4.26
60650005,2026-11-08 23:00:00,8.55,11.4,34.2,3.97
60650005,2026-11-09 00:00:00,11.19,8.8,38.2,3.08
60650005,2026-11-09 01:00:00,8.12,12.9,48.3,1.86
60650005,2026-11-09 02:00:00,10.53,11.2,49.2,4.88
60650005,2026-11-09 03:00:00,10.7,10.7,35.0,3.45
60650005,2026-11-09 04:00:00,10.04,13.7,49.8,2.44
60650005,2026-11-09 05:00:00,11.21,8.3,29.1,2.73
60650005,2026-11-09 06:00:00,17.09,11.5,45.1,3.36
60650005,2026-11-09 07:00:00,14.12,8.4,43.1,3.35
60650005,2026-11-09 08:00:00,14.41,8.8,38.3,3.96
60650005,2026-11-09 09:00:00,13.14,15.2,38.7,4.93
60650005,2026-11-09 10:00:00,13.07,11.0,38.8,5.07
60650005,2026-11-09 11:00:00,16.46,13.7,41.0,3.16
60650005,2026-11-09 12:00:00,18.63,11.1,51.9,4.14
60650005,2026-11-09 13:00:00,14.34,10.8,46.1,3.2
60650005,2026-11-09 14:00:00,11.99,8.7,49.2,5.32
60650005,2026-11-09 15:00:00,18.7,12.0,40.4,3.3
60650005,2026-11-09 16:00:00,13.58,10.1,43.2,3.68
60650005,2026-11-09 17:00:00,8.05,10.2,36.7,3.46
60650005,2026-11-09 18:00:00,18.15,9.5,40.6,4.19
60650005,2026-11-09 19:00:00,15.34,9.8,39.2,4.45
60650005,2026-11-09 20:00:00,13.59,10.0,44.5,5.58
60650005,2026-11-09 21:00:00,12.34,10.2,38.5,5.32
60650005,2026-11-09 22:00:00,15.59,9.9,37.8,3.56
60650005,2026-11-09 23:00:00,6.68,6.9,44.0,3.44
60650005,2026-11-10 00:00:00,6.85,11.1,41.7,3.16
60650005,2026-11-10 01:00:00,6.91,9.8,38.5,5.01
60650005,2026-11-10 02:00:00,8.07,3.4,37.8,3.87
60650005,2026-11-10 03:00:00,8.59,6.8,38.5,7.19
60650005,2026-11-10 04:00:00,9.39,9.1,46.1,3.4
60650005,2026-11-10 05:00:00,7.04,12.6,44.1,5.78
60650005,2026-11-10 06:00:00,8.41,11.2,38.2,5.8
60650005,2026-11-10 07:00:00,12.87,8.6,38.4,5.76
60650005,2026-11-10 08:00:00,18.1,9.6,36.3,3.01
60650005,2026-11-10 09:00:00,12.26,12.2,40.0,3.37
60650005,2026-11-10 10:00:00,16.65,8.8,42.6,3.26
60650005,2026-11-10 11:00:00,10.46,7.8,37.6,5.71
60650005,2026-11-10 12:00:00,7.48,11.8,52.9,2.82
60650005,2026-11-10 13:00:00,14.69,12.2,45.1,2.63
60650005,2026-11-10 14:00:00,12.55,8.8,41.8,4.54
60650005,2026-11-10 15:00:00,12.46,11.0,42.4,1.51
60650005,2026-11-10 16:00:00,10.0,9.9,35.1,4.65
60650005,2026-11-10 17:00:00,11.29,8.8,36.0,1.79
60650005,2026-11-10 18:00:00,11.72,12.3,48.6,2.88
60650005,2026-11-10 19:00:00,10.6,8.7,50.2,5.23
60650005,2026-11-10 20:00:00,6.56,11.5,30.9,2.67
60650005,2026-11-10 21:00:00,4.28,10.1,44.4,3.96
60650005,2026-11-10 22:00:00,3.33,9.7,48.9,5.31
60650005,2026-11-10 23:00:00,15.74,8.9,40.3,1.79
60650005,2026-11-11 00:00:00,9.08,8.0,49.6,3.76
60650005,2026-11-11 01:00:00,12.56,9.5,45.8,4.47
60650005,2026-11-11 02:00:00,9.81,9.0,44.3,1.37
60650005,2026-11-11 03:00:00,9.87,10.2,40.8,1.94
60650005,2026-11-11 04:00:00,10.31,7.6,42.5,5.92
60650005,2026-11-11 05:00:00,13.22,9.7,39.8,1.78
60650005,2026-11-11 06:00:00,8.9,10.8,43.5,2.98
60650005,2026-11-11 07:00:00,15.01,8.7,43.3,0.48
60650005,2026-11-11 08:00:00,16.31,11.5,39.8,2.32
60650005,2026-11-11 09:00:00,8.0,11.7,32.3,4.66
60650005,2026-11-11 10:00:00,17.21,7.6,41.0,4.94
60650005,2026-11-11 11:00:00,16.75,8.5,36.9,4.69
60650005,2026-11-11 12:00:00,9.5,7.3,36.4,3.45
60650005,2026-11-11 13:00:00,12.91,10.8,38.6,1.89
60650005,2026-11-11 14:00:00,14.6,10.3,46.1,4.12
60650005,2026-11-11 15:00:00,16.27,6.8,36.5,2.84
60650005,2026-11-11 16:00:00,17.96,8.7,37.6,1.09
60650005,2026-11-11 17:00:00,11.09,10.6,45.5,3.54
60650005,2026-11-11 18:00:00,18.67,10.2,38.2,5.41
60650005,2026-11-11 19:00:00,11.76,12.4,36.4,5.17
60650005,2026-11-11 20:00:00,9.42,7.7,46.1,5.27
60650005,2026-11-11 21:00:00,10.87,10.0,41.4,3.95
60650005,2026-11-11 22:00:00,10.71,8.0,42.3,2.11
60650005,2026-11-11 23:00:00,9.11,10.2,40.9,4.38
60650005,2026-11-12 00:00:00,13.84,9.6,44.1,3.73
60650005,2026-11-12 01:00:00,9.8,10.5,45.4,3.11
60650005,2026-11-12 02:00:00,6.38,9.2,41.4,4.5
60650005,2026-11-12 03:00:00,6.81,11.5,34.5,4.19
60650005,2026-11-12 04:00:00,14.54,8.6,43.5,2.57
60650005,2026-11-12 05:00:00,13.21,8.0,40.3,2.5
60650005,2026-11-12 06:00:00,8.78,10.5,46.3,1.77
60650005,2026-11-12 07:00:00,,13.7,37.5,3.88
60650005,2026-11-12 08:00:00,14.98,7.0,40.4,4.86
60650005,2026-11-12 09:00:00,15.63,7.7,34.6,2.61
60650005,2026-11-12 10:00:00,13.5,10.5,45.9,1.9
60650005,2026-11-12 11:00:00,10.32,12.3,48.1,4.26
60650005,2026-11-12 12:00:00,10.87,10.6,39.6,5.87
60650005,2026-11-12 13:00:00,17.67,8.8,41.0,6.49
60650005,2026-11-12 14:00:00,14.46,10.8,38.0,5.77
60650005,2026-11-12 15:00:00,16.19,11.0,38.4,3.43
60650005,2026-11-12 16:00:00,17.04,8.6,45.5,2.15
60650005,2026-11-12 17:00:00,10.39,11.6,39.5,4.41
60650005,2026-11-12 18:00:00,13.03,9.9,44.4,3.39
60650005,2026-11-12 19:00:00,13.0,6.5,41.9,3.2
60650005,2026-11-12 20:00:00,10.41,9.7,45.8,6.35
60650005,2026-11-12 21:00:00,11.56,8.9,40.0,5.58
60650005,2026-11-12 22:00:00,13.56,12.6,47.4,4.46
60650005,2026-11-12 23:00:00,11.68,7.3,51.4,3.36
60650005,2026-11-13 00:00:00,10.5,9.0,33.5,3.51
60650005,2026-11-13 01:00:00,14.58,10.5,41.5,1.18
60650005,2026-11-13 02:00:00,7.65,14.8,41.5,5.07
60650005,2026-11-13 03:00:00,11.38,13.9,38.4,5.45
60650005,2026-11-13 04:00:00,12.31,9.9,44.0,2.35
60650005,2026-11-13 05:00:00,13.16,10.7,47.6,2.56
60650005,2026-11-13 06:00:00,10.09,11.2,32.1,4.96
60650005,2026-11-13 07:00:00,10.94,8.0,31.8,3.01
60650005,2026-11-13 08:00:00,15.89,10.0,50.3,5.2
60650005,2026-11-13 09:00:00,14.99,12.7,40.8,2.33
60650005,2026-11-13 10:00:00,13.15,10.3,42.5,3.03
60650005,2026-11-13 11:00:00,13.57,13.9,36.7,4.28
60650005,2026-11-13 12:00:00,12.87,9.1,42.2,3.01
60650005,2026-11-13 13:00:00,13.1,9.8,48.9,2.93
60650005,2026-11-13 14:00:00,13.58,9.8,44.5,2.89
60650005,2026-11-13 15:00:00,10.44,7.4,43.0,4.54
60650005,2026-11-13 16:00:00,10.64,12.2,33.2,4.94
60650005,2026-11-13 17:00:00,14.3,9.3,45.7,4.24
60650005,2026-11-13 18:00:00,17.82,10.5,42.1,2.45
60650005,2026-11-13 19:00:00,17.34,8.8,39.0,5.55
60650005,2026-11-13 20:00:00,9.03,13.5,45.2,3.88
60650005,2026-11-13 21:00:00,11.64,12.5,37.8,5.08
60650005,2026-11-13 22:00:00,10.95,10.1,44.8,1.56
60650005,2026-11-13 23:00:00,8.11,7.6,48.1,5.25
60650005,2026-11-14 00:00:00,8.55,11.5,42.8,2.94
60650005,2026-11-14 01:00:00,10.24,12.2,39.9,2.84
60650005,2026-11-14 02:00:00,6.32,8.1,39.1,4.11
60650005,2026-11-14 03:00:00,8.32,9.7,43.9,0.42
60650005,2026-11-14 04:00:00,7.55,10.2,39.8,4.02
60650005,2026-11-14 05:00:00,8.64,12.2,53.8,3.08
60650005,2026-11-14 06:00:00,12.22,9.7,34.9,5.62
60650005,2026-11-14 07:00:00,10.92,11.9,41.4,3.91
60650005,2026-11-14 08:00:00,13.22,8.5,43.4,2.01
60650005,2026-11-14 09:00:00,13.99,7.9,42.8,2.3
60650005,2026-11-14 10:00:00,14.47,13.7,39.2,0.19
60650005,2026-11-14 11:00:00,11.33,7.4,48.2,7.14
60650005,2026-11-14 12:00:00,19.19,8.5,45.3,0.26
60650005,2026-11-14 13:00:00,12.11,11.6,45.7,2.69
60650005,2026-11-14 14:00:00,12.04,8.9,38.7,4.61
60650005,2026-11-14 15:00:00,6.81,8.9,40.0,5.7
60650005,2026-11-14 16:00:00,10.21,9.6,44.5,6.21
60650005,2026-11-14 17:00:00,8.0,5.7,36.5,3.35
60650005,2026-11-14 18:00:00,9.8,12.2,45.3,4.25
60650005,2026-11-14 19:00:00,6.86,10.4,41.5,3.04
60650005,2026-11-14 20:00:00,8.0,8.4,47.3,1.17
60650005,2026-11-14 21:00:00,8.89,6.6,39.9,1.93
60650005,2026-11-14 22:00:00,8.89,7.3,51.1,0.93
60650005,2026-11-14 23:00:00,6.63,6.8,44.1,3.97
60650005,2026-11-15 00:00:00,6.89,10.5,44.6,2.99
60650005,2026-11-15 01:00:00,6.14,10.5,38.5,3.22
60650005,2026-11-15 02:00:00,7.28,11.2,43.3,4.51
60650005,2026-11-15 03:00:00,7.6,11.5,39.3,3.87
60650005,2026-11-15 04:00:00,8.7,11.3,34.3,4.49
60650005,2026-11-15 05:00:00,7.74,13.1,41.0,6.22
60650005,2026-11-15 06:00:00,9.89,12.4,47.8,2.31
60650005,2026-11-15 07:00:00,16.08,11.9,41.7,0.69
60650005,2026-11-15 08:00:00,15.64,10.5,40.5,2.63
60650005,2026-11-15 09:00:00,12.37,11.4,40.5,3.19
60650005,2026-11-15 10:00:00,16.35,9.2,53.2,4.15
60650005,2026-11-15 11:00:00,13.26,9.6,45.1,4.59
60650005,2026-11-15 12:00:00,12.96,13.4,34.1,1.9
60650005,2026-11-15 13:00:00,13.81,8.9,39.3,1.68
60650005,2026-11-15 14:00:00,12.59,8.7,40.0,5.55
60650005,2026-11-15 15:00:00,9.92,9.3,38.4,3.98
60650005,2026-11-15 16:00:00,7.11,8.9,42.3,4.03
60650005,2026-11-15 17:00:00,11.65,9.1,39.1,3.9
60650005,2026-11-15 18:00:00,14.23,10.5,39.4,3.72
60650005,2026-11-15 19:00:00,9.25,10.6,42.8,3.16
60650005,2026-11-15 20:00:00,11.48,11.8,34.3,2.44
60650005,2026-11-15 21:00:00,3.6,14.4,31.3,2.69
60650005,2026-11-15 22:00:00,5.48,9.3,48.2,6.75
60650005,2026-11-15 23:00:00,10.9,9.9,46.2,6.21
60650005,2026-11-16 00:00:00,9.52,6.3,43.9,4.89
60650005,2026-11-16 01:00:00,8.47,7.4,43.5,3.4
60650005,2026-11-16 02:00:00,9.47,9.7,41.1,4.35
60650005,2026-11-16 03:00:00,14.2,10.9,57.1,1.36
60650005,2026-11-16 04:00:00,6.06,11.0,43.0,4.99
60650005,2026-11-16 05:00:00,15.02,11.2,55.1,3.14
60650005,2026-11-16 06:00:00,10.88,12.5,52.3,3.52
60650005,2026-11-16 07:00:00,16.13,13.4,44.3,3.65
60650005,2026-11-16 08:00:00,13.86,9.5,41.0,3.23
60650005,2026-11-16 09:00:00,17.78,8.4,42.1,4.71
60650005,2026-11-16 10:00:00,13.16,11.3,40.0,5.89
60650005,2026-11-16 11:00:00,10.83,11.9,44.3,4.79
60650005,2026-11-16 12:00:00,16.08,10.3,45.4,3.6
60650005,2026-11-16 13:00:00,18.31,9.6,35.9,1.9
60650005,2026-11-16 14:00:00,18.08,9.0,55.1,3.56
60650005,2026-11-16 15:00:00,14.01,9.9,38.1,3.38
60650005,2026-11-16 16:00:00,14.05,11.4,28.6,4.74
60650005,2026-11-16 17:00:00,12.0,8.7,41.6,2.53
60650005,2026-11-16 18:00:00,15.65,8.4,36.3,2.17
60650005,2026-11-16 19:00:00,13.64,11.2,41.7,3.95
60650005,2026-11-16 20:00:00,2.66,8.3,42.4,4.88
60650005,2026-11-16 21:00:00,7.17,10.3,44.2,3.73
60650005,2026-11-16 22:00:00,9.38,10.2,47.0,4.95
60650005,2026-11-16 23:00:00,9.83,10.0,37.0,1.59
60650005,2026-11-17 00:00:00,8.46,8.7,40.2,4.21
60650005,2026-11-17 01:00:00,9.79,13.5,45.4,1.58
60650005,2026-11-17 02:00:00,10.39,10.8,38.7,7.5
60650005,2026-11-17 03:00:00,9.37,9.0,32.6,5.51
60650005,2026-11-17 04:00:00,4.34,10.7,45.1,4.08
60650005,2026-11-17 05:00:00,16.42,13.7,39.2,1.09
60650005,2026-11-17 06:00:00,7.69,10.2,38.9,1.44
60650005,2026-11-17 07:00:00,15.62,13.1,42.6,6.34
60650005,2026-11-17 08:00:00,12.27,7.7,42.0,1.76
60650005,2026-11-17 09:00:00,17.57,8.3,47.0,4.25
60650005,2026-11-17 10:00:00,12.64,5.7,35.8,6.23
60650005,2026-11-17 11:00:00,15.84,14.0,53.3,3.66
60650005,2026-11-17 12:00:00,10.47,6.6,34.9,1.71
60650005,2026-11-17 13:00:00,17.46,10.3,40.1,0.84
60650005,2026-11-17 14:00:00,14.71,13.5,37.7,4.07
60650005,2026-11-17 15:00:00,15.99,11.9,42.3,1.84
60650005,2026-11-17 16:00:00,15.62,10.8,42.1,3.5
60650005,2026-11-17 17:00:00,13.5,12.6,42.8,1.9
60650005,2026-11-17 18:00:00,13.81,8.7,43.3,2.6
60650005,2026-11-17 19:00:00,11.58,11.0,48.5,2.65
60650005,2026-11-17 20:00:00,9.41,9.8,42.8,3.11
60650005,2026-11-17 21:00:00,13.51,9.7,49.0,2.39
60650005,2026-11-17 22:00:00,6.47,10.4,33.3,3.93
60650005,2026-11-17 23:00:00,2.96,12.4,31.1,5.0
60650005,2026-11-18 00:00:00,6.33,13.1,42.6,2.96
60650005,2026-11-18 01:00:00,10.39,9.5,43.6,3.89
60650005,2026-11-18 02:00:00,9.05,7.8,39.3,2.1
60650005,2026-11-18 03:00:00,12.26,8.4,42.0,1.15
60650005,2026-11-18 04:00:00,5.02,13.9,47.4,4.1
60650005,2026-11-18 05:00:00,2.97,13.0,45.4,4.82
60650005,2026-11-18 06:00:00,13.7,7.8,40.4,0.63
60650005,2026-11-18 07:00:00,16.93,13.3,43.0,3.36
60650005,2026-11-18 08:00:00,11.07,8.6,45.8,4.15
60650005,2026-11-18 09:00:00,14.65,11.3,35.9,3.93
60650005,2026-11-18 10:00:00,17.64,8.6,38.0,2.61
60650005,2026-11-18 11:00:00,14.54,14.3,46.6,3.57
60650005,2026-11-18 12:00:00,16.16,8.9,33.4,4.89
60650005,2026-11-18 13:00:00,15.59,7.9,36.6,2.21
60650005,2026-11-18 14:00:00,12.58,9.1,35.9,5.83
60650005,2026-11-18 15:00:00,16.62,15.3,46.6,1.42
60650005,2026-11-18 16:00:00,17.23,10.5,36.6,4.85
60650005,2026-11-18 17:00:00,11.51,7.9,46.0,3.58
60650005,2026-11-18 18:00:00,13.93,8.4,40.2,2.73
60650005,2026-11-18 19:00:00,12.38,6.5,50.9,0.74
60650005,2026-11-18 20:00:00,9.92,11.1,42.7,5.29
60650005,2026-11-18 21:00:00,10.32,7.5,47.3,2.1
60650005,2026-11-18 22:00:00,12.05,12.2,44.3,3.46
60650005,2026-11-18 23:00:00,11.93,11.6,39.8,4.21
60650005,2026-11-19 00:00:00,9.36,9.8,41.9,7.07
60650005,2026-11-19 01:00:00,11.54,12.5,42.1,2.97
