station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060650005,2026-12-03 20:00:00,4.07,6.01,52.51,2.61
060650005,2026-12-03 21:00:00,2.14,6.85,54.43,4.05
060650005,2026-12-03 22:00:00,9.68,6.34,44.67,3.33
060650005,2026-12-03 23:00:00,16.87,8.53,45.92,2.41
060650005,2026-12-04 00:00:00,10.82,8.03,50.4,1.9
060650005,2026-12-04 01:00:00,10.19,6.71,63.12,4.16
060650005,2026-12-04 02:00:00,11.15,9.01,66.76,4.69
060650005,2026-12-04 03:00:00,9.55,4.83,49.47,3.08
060650005,2026-12-04 04:00:00,13.38,9.45,60.18,4.8
060650005,2026-12-04 05:00:00,11.19,8.24,45.15,3.16
060650005,2026-12-04 06:00:00,38.92,11.42,54.32,2.0
060650005,2026-12-04 07:00:00,12.36,6.15,50.42,2.05
060650005,2026-12-04 08:00:00,12.91,3.58,60.69,2.17
060650005,2026-12-04 09:00:00,9.64,10.92,55.93,3.77
060650005,2026-12-04 10:00:00,11.47,9.16,47.14,4.66
060650005,2026-12-04 11:00:00,12.15,9.18,48.29,3.38
060650005,2026-12-04 12:00:00,11.51,6.07,56.89,1.12
060650005,2026-12-04 13:00:00,10.61,9.54,56.86,2.1
060650005,2026-12-04 14:00:00,10.63,9.49,64.22,4.18
060650005,2026-12-04 15:00:00,9.85,6.65,57.98,3.17
060650005,2026-12-04 16:00:00,10.12,7.91,53.14,1.65
060650005,2026-12-04 17:00:00,10.28,12.46,42.96,3.22
060650005,2026-12-04 18:00:00,7.55,8.3,51.91,3.46
060650005,2026-12-04 19:00:00,11.7,7.91,67.14,3.45
060650005,2026-12-04 20:00:00,7.16,9.77,60.43,2.14
060650005,2026-12-04 21:00:00,7.28,8.1,57.71,4.01
060650005,2026-12-04 22:00:00,12.33,8.99,60.62,0.2
060650005,2026-12-04 23:00:00,10.59,6.48,53.27,3.38
060650005,2026-12-05 00:00:00,9.96,9.37,57.63,4.08
060650005,2026-12-05 01:00:00,11.68,7.4,54.31,2.83
060650005,2026-12-05 02:00:00,13.95,9.67,62.92,2.74
060650005,2026-12-05 03:00:00,13.5,10.19,58.34,2.54
060650005,2026-12-05 04:00:00,10.75,8.39,63.33,2.79
060650005,2026-12-05 05:00:00,8.64,9.17,57.6,4.46
060650005,2026-12-05 06:00:00,12.26,4.42,54.58,0.87
060650005,2026-12-05 07:00:00,10.89,8.15,61.76,2.92
060650005,2026-12-05 08:00:00,11.37,9.14,55.81,5.3
060650005,2026-12-05 09:00:00,12.49,5.95,62.53,4.56
060650005,2026-12-05 10:00:00,13.44,12.41,55.5,2.94
060650005,2026-12-05 11:00:00,11.76,10.18,62.56,3.31
060650005,2026-12-05 12:00:00,10.0,5.03,62.91,3.73
060650005,2026-12-05 13:00:00,11.76,10.61,53.85,3.06
060650005,2026-12-05 14:00:00,7.36,7.82,50.99,2.04
060650005,2026-12-05 15:00:00,12.8,8.8,40.71,3.58
060650005,2026-12-05 16:00:00,5.78,10.0,47.03,3.71
060650005,2026-12-05 17:00:00,8.53,9.87,58.48,2.29
060650005,2026-12-05 18:00:00,11.35,7.63,56.82,4.31
060650005,2026-12-05 19:00:00,6.23,6.67,43.14,4.93
060650005,2026-12-05 20:00:00,8.24,8.47,50.04,2.07
060650005,2026-12-05 21:00:00,11.45,9.54,66.03,4.89
060650005,2026-12-05 22:00:00,9.86,7.58,57.32,3.99
060650005,2026-12-05 23:00:00,12.06,9.27,63.31,2.9
060650005,2026-12-06 00:00:00,10.3,6.44,69.07,4.41
060650005,2026-12-06 01:00:00,11.81,7.64,59.76,2.71
060650005,2026-12-06 02:00:00,9.5,4.56,61.67,2.12
060650005,2026-12-06 03:00:00,11.72,6.64,43.12,1.74
060650005,2026-12-06 04:00:00,11.11,7.73,43.76,3.83
060650005,2026-12-06 05:00:00,9.96,5.75,54.67,4.24
060650005,2026-12-06 06:00:00,11.12,10.31,49.86,3.76
060650005,2026-12-06 07:00:00,13.3,6.64,49.4,3.15
060650005,2026-12-06 08:00:00,10.25,9.55,64.18,2.31
060650005,2026-12-06 09:00:00,12.35,9.58,51.2,3.54
060650005,2026-12-06 10:00:00,14.47,9.04,56.69,2.52
060650005,2026-12-06 11:00:00,13.54,8.24,49.72,3.17
060650005,2026-12-06 12:00:00,6.02,7.24,61.6,3.81
060650005,2026-12-06 13:00:00,20.67,11.31,83.28,5.17
060650005,2026-12-06 14:00:00,10.86,11.82,52.07,2.69
060650005,2026-12-06 15:00:00,10.42,5.74,59.28,2.8
060650005,2026-12-06 16:00:00,8.78,7.32,55.5,3.11
060650005,2026-12-06 17:00:00,9.83,8.27,44.39,1.97
060650005,2026-12-06 18:00:00,7.21,10.2,49.41,2.99
060650005,2026-12-06 19:00:00,7.29,10.21,55.23,1.69
060650005,2026-12-06 20:00:00,9.35,7.15,72.69,4.05
060650005,2026-12-06 21:00:00,11.2,9.83,31.55,2.49
060650005,2026-12-06 22:00:00,12.96,7.94,60.61,2.73
060650005,2026-12-06 23:00:00,10.49,10.43,53.01,4.37
060650005,2026-12-07 00:00:00,8.62,11.05,45.71,2.93
060650005,2026-12-07 01:00:00,11.91,8.41,48.76,4.05
060650005,2026-12-07 02:00:00,9.61,8.65,51.68,3.43
060650005,2026-12-07 03:00:00,12.93,9.54,51.86,2.61
060650005,2026-12-07 04:00:00,10.76,5.35,56.08,2.42
060650005,2026-12-07 05:00:00,11.2,8.76,59.26,4.03
060650005,2026-12-07 06:00:00,15.09,7.45,57.12,3.82
060650005,2026-12-07 07:00:00,12.25,10.33,60.71,4.89
060650005,2026-12-07 08:00:00,12.79,8.89,63.15,2.48
060650005,2026-12-07 09:00:00,27.79,7.76,68.47,2.55
060650005,2026-12-07 10:00:00,11.47,9.47,46.6,4.63
060650005,2026-12-07 11:00:00,9.39,11.56,44.89,3.52
060650005,2026-12-07 12:00:00,10.65,9.22,65.0,3.27
060650005,2026-12-07 13:00:00,7.72,7.48,73.13,4.07
060650005,2026-12-07 14:00:00,10.49,10.32,60.44,4.48
060650005,2026-12-07 15:00:00,8.24,9.72,50.11,1.16
060650005,2026-12-07 16:00:00,10.05,8.1,60.94,5.27
060650005,2026-12-07 17:00:00,9.81,6.74,48.01,2.22
060650005,2026-12-07 18:00:00,7.44,13.04,44.32,1.89
060650005,2026-12-07 19:00:00,8.49,5.05,56.64,3.61
060650005,2026-12-07 20:00:00,10.59,4.96,72.4,4.21
060650005,2026-12-07 21:00:00,6.78,9.45,59.52,1.27
060650005,2026-12-07 22:00:00,9.18,10.08,60.27,3.7
060650005,2026-12-07 23:00:00,14.18,9.39,49.03,2.87
060650005,2026-12-08 00:00:00,13.2,4.78,57.25,3.26
060650005,2026-12-08 01:00:00,12.06,8.98,67.32,3.52
060650005,2026-12-08 02:00:00,11.43,9.21,45.59,4.23
060650005,2026-12-08 03:00:00,14.08,8.89,69.89,2.56
060650005,2026-12-08 04:00:00,10.16,6.85,60.99,4.48
060650005,2026-12-08 05:00:00,12.75,10.31,54.92,3.15
060650005,2026-12-08 06:00:00,14.05,7.72,50.61,3.22
060650005,2026-12-08 07:00:00,14.0,6.71,54.44,2.72
060650005,2026-12-08 08:00:00,15.53,10.63,45.83,3.43
060650005,2026-12-08 09:00:00,9.28,6.36,52.35,2.52
060650005,2026-12-08 10:00:00,37.86,13.09,62.99,3.47
060650005,2026-12-08 11:00:00,13.45,9.84,37.45,3.17
060650005,2026-12-08 12:00:00,9.82,7.24,73.14,5.32
060650005,2026-12-08 13:00:00,11.23,7.54,64.09,2.64
060650005,2026-12-08 14:00:00,11.2,8.41,61.33,3.18
060650005,2026-12-08 15:00:00,11.62,7.46,53.62,2.88
060650005,2026-12-08 16:00:00,9.14,8.81,53.03,3.18
060650005,2026-12-08 17:00:00,11.43,7.41,59.39,3.25
060650005,2026-12-08 18:00:00,8.22,9.67,65.41,3.22
060650005,2026-12-08 19:00:00,10.4,12.21,49.14,2.26
060650005,2026-12-08 20:00:00,9.96,10.79,62.23,3.78
060650005,2026-12-08 21:00:00,10.55,8.66,54.97,3.94
060650005,2026-12-08 22:00:00,8.55,9.67,42.34,3.1
060650005,2026-12-08 23:00:00,11.4,11.7,45.34,2.74
060650005,2026-12-09 00:00:00,13.37,2.26,68.41,5.43
060650005,2026-12-09 01:00:00,12.23,6.56,58.37,3.83
060650005,2026-12-09 02:00:00,13.37,15.05,43.57,4.54
060650005,2026-12-09 03:00:00,9.9,9.56,52.98,2.16
060650005,2026-12-09 04:00:00,12.92,6.8,54.5,2.33
060650005,2026-12-09 05:00:00,13.48,5.77,67.38,2.05
060650005,2026-12-09 06:00:00,14.47,5.16,40.12,2.46
060650005,2026-12-09 07:00:00,13.02,3.69,44.13,2.19
060650005,2026-12-09 08:00:00,11.12,6.89,54.22,1.8
060650005,2026-12-09 09:00:00,12.15,8.06,55.57,3.3
060650005,2026-12-09 10:00:00,13.86,9.15,57.84,4.2
060650005,2026-12-09 11:00:00,9.62,6.8,62.54,2.3
060650005,2026-12-09 12:00:00,13.26,8.18,53.73,4.44
060650005,2026-12-09 13:00:00,7.57,4.07,56.53,2.78
060650005,2026-12-09 14:00:00,7.89,7.43,57.55,3.09
060650005,2026-12-09 15:00:00,9.41,10.54,37.08,2.85
060650005,2026-12-09 16:00:00,7.74,7.83,61.64,3.67
060650005,2026-12-09 17:00:00,8.12,8.12,51.09,2.96
060650005,2026-12-09 18:00:00,7.92,11.78,51.49,4.26
060650005,2026-12-09 19:00:00,11.17,11.02,55.2,3.47
060650005,2026-12-09 20:00:00,8.81,9.79,41.7,2.05
060650005,2026-12-09 21:00:00,10.73,8.54,64.41,3.07
060650005,2026-12-09 22:00:00,10.36,5.93,57.61,3.12
060650005,2026-12-09 23:00:00,6.89,6.22,51.05,1.74
060650005,2026-12-10 00:00:00,13.22,6.1,51.01,2.64
060650005,2026-12-10 01:00:00,11.96,7.23,61.28,5.37
060650005,2026-12-10 02:00:00,9.66,8.34,64.34,3.84
060650005,2026-12-10 03:00:00,13.65,8.98,48.77,4.53
060650005,2026-12-10 04:00:00,10.56,3.4,49.15,2.17
060650005,2026-12-10 05:00:00,14.01,6.72,52.01,1.69
060650005,2026-12-10 06:00:00,12.0,10.51,57.15,3.49
060650005,2026-12-10 07:00:00,40.89,9.84,56.19,1.45
060650005,2026-12-10 08:00:00,13.54,6.4,48.02,2.48
060650005,2026-12-10 09:00:00,12.29,6.72,46.46,4.76
060650005,2026-12-10 10:00:00,10.12,4.35,56.32,1.95
060650005,2026-12-10 11:00:00,13.72,10.0,60.51,5.61
060650005,2026-12-10 12:00:00,13.23,12.13,63.21,3.33
060650005,2026-12-10 13:00:00,9.47,11.88,43.63,4.02
060650005,2026-12-10 14:00:00,12.37,9.44,43.55,2.73
060650005,2026-12-10 15:00:00,11.6,8.74,51.99,1.51
060650005,2026-12-10 16:00:00,10.5,9.69,69.06,3.82
060650005,2026-12-10 17:00:00,6.55,11.11,71.22,4.1
060650005,2026-12-10 18:00:00,6.69,9.33,71.72,1.91
060650005,2026-12-10 19:00:00,6.52,10.06,55.77,2.84
060650005,2026-12-10 20:00:00,29.22,8.33,64.12,5.6
060650005,2026-12-10 21:00:00,7.14,5.79,64.0,5.19
060650005,2026-12-10 22:00:00,4.01,5.25,71.34,2.25
060650005,2026-12-10 23:00:00,12.72,10.18,60.19,1.86
060650005,2026-12-11 00:00:00,11.56,5.39,39.98,2.77
060650005,2026-12-11 01:00:00,11.06,10.43,69.89,3.65
060650005,2026-12-11 02:00:00,13.15,5.92,39.28,2.81
060650005,2026-12-11 03:00:00,11.95,5.65,67.42,3.62
060650005,2026-12-11 04:00:00,13.17,11.11,63.55,2.51
060650005,2026-12-11 05:00:00,12.88,8.99,65.41,3.07
060650005,2026-12-11 06:00:00,10.72,7.9,53.22,3.32
060650005,2026-12-11 07:00:00,14.93,9.07,46.76,2.49
060650005,2026-12-11 08:00:00,9.14,8.57,69.16,2.95
060650005,2026-12-11 09:00:00,14.9,10.87,50.24,2.9
060650005,2026-12-11 10:00:00,12.37,8.78,64.56,2.87
060650005,2026-12-11 11:00:00,12.07,7.52,34.38,2.93
060650005,2026-12-11 12:00:00,11.43,11.2,51.65,2.39
060650005,2026-12-11 13:00:00,13.1,8.43,62.35,2.38
060650005,2026-12-11 14:00:00,6.56,5.56,67.74,3.11
060650005,2026-12-11 15:00:00,8.73,7.95,62.48,3.23
060650005,2026-12-11 16:00:00,10.83,6.01,63.68,4.84
060650005,2026-12-11 17:00:00,6.14,10.01,59.94,4.28
060650005,2026-12-11 18:00:00,8.35,7.19,62.49,3.32
060650005,2026-12-11 19:00:00,9.45,10.55,68.17,1.87
060650005,2026-12-11 20:00:00,10.43,7.67,47.43,3.38
060650005,2026-12-11 21:00:00,10.38,11.02,53.79,3.27
060650005,2026-12-11 22:00:00,8.99,7.86,49.21,3.76
060650005,2026-12-11 23:00:00,7.21,12.16,63.54,3.68
060650005,2026-12-12 00:00:00,9.23,6.91,50.69,3.2
060650005,2026-12-12 01:00:00,12.83,4.97,59.04,3.04
060650005,2026-12-12 02:00:00,9.66,10.11,63.84,1.06
060650005,2026-12-12 03:00:00,16.32,8.61,65.64,2.31
060650005,2026-12-12 04:00:00,14.06,7.23,52.75,4.7
060650005,2026-12-12 05:00:00,10.52,7.76,58.55,4.26
060650005,2026-12-12 06:00:00,11.34,12.87,52.16,2.58
060650005,2026-12-12 07:00:00,13.7,10.61,42.95,4.55
060650005,2026-12-12 08:00:00,12.79,12.7,52.81,4.22
060650005,2026-12-12 09:00:00,11.33,7.51,65.4,2.81
060650005,2026-12-12 10:00:00,13.63,7.24,53.84,2.62
060650005,2026-12-12 11:00:00,9.88,10.72,65.3,4.2
060650005,2026-12-12 12:00:00,13.56,6.11,50.18,3.45
060650005,2026-12-12 13:00:00,11.7,8.88,48.33,3.29
060650005,2026-12-12 14:00:00,9.5,7.94,68.71,2.78
060650005,2026-12-12 15:00:00,10.46,10.11,52.76,2.58
060650005,2026-12-12 16:00:00,13.11,8.93,54.79,2.9
060650005,2026-12-12 17:00:00,24.86,11.3,52.98,3.46
060650005,2026-12-12 18:00:00,6.58,5.85,72.02,2.9
060650005,2026-12-12 19:00:00,7.54,9.66,60.31,2.49
060650005,2026-12-12 20:00:00,6.11,6.53,52.27,3.14
060650005,2026-12-12 21:00:00,9.65,9.14,62.3,2.63
060650005,2026-12-12 22:00:00,9.54,7.0,52.91,3.82
060650005,2026-12-12 23:00:00,11.41,7.51,49.3,2.4
060650005,2026-12-13 00:00:00,12.12,6.11,63.1,4.01
060650005,2026-12-13 01:00:00,14.14,8.19,65.76,3.85
060650005,2026-12-13 02:00:00,15.67,5.17,66.97,3.74
060650005,2026-12-13 03:00:00,11.72,10.26,47.36,2.87
060650005,2026-12-13 04:00:00,16.06,6.06,66.04,3.5
060650005,2026-12-13 05:00:00,12.88,11.68,60.34,5.05
060650005,2026-12-13 06:00:00,11.49,9.29,64.64,2.83
060650005,2026-12-13 07:00:00,10.58,10.23,59.15,3.79
060650005,2026-12-13 08:00:00,11.87,11.86,57.82,1.0
060650005,2026-12-13 09:00:00,12.01,7.03,57.63,2.63
060650005,2026-12-13 10:00:00,11.29,3.78,64.24,3.35
060650005,2026-12-13 11:00:00,10.42,6.95,70.41,3.96
060650005,2026-12-13 12:00:00,11.1,4.35,52.23,4.39
060650005,2026-12-13 13:00:00,12.05,8.05,58.54,3.3
060650005,2026-12-13 14:00:00,9.53,9.74,75.34,4.06
060650005,2026-12-13 15:00:00,7.11,6.54,67.69,3.25
060650005,2026-12-13 16:00:00,4.95,8.34,60.53,1.94
060650005,2026-12-13 17:00:00,11.1,6.78,59.27,3.13
060650005,2026-12-13 18:00:00,6.78,7.49,55.01,2.97
060650005,2026-12-13 19:00:00,11.55,9.2,61.24,3.02
060650005,2026-12-13 20:00:00,8.69,6.42,51.56,3.77
060650005,2026-12-13 21:00:00,9.55,7.76,61.28,3.04
060650005,2026-12-13 22:00:00,8.25,6.31,63.79,3.06
060650005,2026-12-13 23:00:00,10.58,7.92,69.57,4.82
060650005,2026-12-14 00:00:00,15.91,10.35,63.29,0.8
060650005,2026-12-14 01:00:00,10.39,8.9,66.2,2.55
060650005,2026-12-14 02:00:00,8.89,10.05,62.54,3.21
060650005,2026-12-14 03:00:00,12.37,11.34,60.81,3.22
060650005,2026-12-14 04:00:00,14.89,8.29,47.17,0.59
060650005,2026-12-14 05:00:00,10.62,8.93,68.8,2.91
060650005,2026-12-14 06:00:00,11.36,10.4,43.38,2.54
060650005,2026-12-14 07:00:00,14.35,8.12,67.22,3.11
060650005,2026-12-14 08:00:00,12.96,10.04,65.45,2.51
060650005,2026-12-14 09:00:00,12.03,12.08,50.87,3.45
060650005,2026-12-14 10:00:00,10.04,10.04,57.08,4.18
060650005,2026-12-14 11:00:00,7.91,6.65,56.6,4.2
060650005,2026-12-14 12:00:00,9.75,6.12,46.28,4.06
060650005,2026-12-14 13:00:00,11.69,11.08,62.62,3.85
060650005,2026-12-14 14:00:00,8.92,6.57,56.58,3.05
060650005,2026-12-14 15:00:00,9.55,8.13,72.36,4.07
060650005,2026-12-14 16:00:00,9.75,15.44,48.55,3.64
060650005,2026-12-14 17:00:00,9.43,6.69,42.93,4.19
060650005,2026-12-14 18:00:00,4.81,11.44,52.55,1.42
060650005,2026-12-14 19:00:00,5.62,8.91,63.15,1.9
060650005,2026-12-14 20:00:00,10.3,7.68,48.11,2.79
060650005,2026-12-14 21:00:00,11.69,9.73,61.1,3.65
060650005,2026-12-14 22:00:00,11.17,5.38,48.49,4.21
060650005,2026-12-14 23:00:00,6.77,8.95,62.3,4.33
060650005,2026-12-15 00:00:00,10.8,10.88,55.22,3.77
060650005,2026-12-15 01:00:00,14.41,7.11,74.28,2.82
060650005,2026-12-15 02:00:00,13.44,6.53,49.03,2.69
060650005,2026-12-15 03:00:00,11.53,5.95,66.1,3.41
060650005,2026-12-15 04:00:00,16.18,10.56,41.64,3.47
060650005,2026-12-15 05:00:00,12.04,6.17,62.11,2.79
060650005,2026-12-15 06:00:00,12.94,8.12,67.85,3.91
060650005,2026-12-15 07:00:00,13.93,10.89,67.42,4.14
060650005,2026-12-15 08:00:00,14.05,9.33,58.94,5.41
060650005,2026-12-15 09:00:00,11.82,9.62,38.88,4.8
060650005,2026-12-15 10:00:00,13.09,10.03,70.14,3.07
060650005,2026-12-15 11:00:00,9.54,7.51,72.38,2.13
060650005,2026-12-15 12:00:00,10.64,11.07,63.96,5.19
060650005,2026-12-15 13:00:00,9.49,9.23,61.84,2.03
060650005,2026-12-15 14:00:00,9.73,10.19,65.84,3.73
060650005,2026-12-15 15:00:00,12.95,5.46,54.67,4.16
060650005,2026-12-15 16:00:00,10.14,5.28,59.58,3.04
060650005,2026-12-15 17:00:00,8.12,10.93,41.57,2.54
060650005,2026-12-15 18:00:00,7.26,8.57,59.39,4.07
060650005,2026-12-15 19:00:00,12.64,7.65,60.16,4.07
060650005,2026-12-15 20:00:00,6.96,8.58,74.19,1.15
060650005,2026-12-15 21:00:00,7.06,7.89,57.51,2.4
060650005,2026-12-15 22:00:00,8.96,6.35,55.5,3.78
060650005,2026-12-15 23:00:00,8.73,8.88,42.38,4.88
060650005,2026-12-16 00:00:00,8.06,7.15,55.28,3.85
060650005,2026-12-16 01:00:00,9.69,9.21,68.3,3.4
060650005,2026-12-16 02:00:00,9.88,8.78,64.41,1.95
060650005,2026-12-16 03:00:00,13.61,12.04,63.66,4.38
060650005,2026-12-16 04:00:00,12.67,7.99,69.2,2.64
060650005,2026-12-16 05:00:00,11.89,9.13,52.78,2.41
060650005,2026-12-16 06:00:00,17.19,8.05,62.2,2.58
060650005,2026-12-16 07:00:00,12.86,8.51,61.83,1.75
060650005,2026-12-16 08:00:00,12.54,11.57,52.3,3.69
060650005,2026-12-16 09:00:00,11.79,3.79,73.58,3.78
060650005,2026-12-16 10:00:00,11.34,5.05,56.09,2.44
060650005,2026-12-16 11:00:00,13.2,7.81,44.88,2.37
060650005,2026-12-16 12:00:00,9.64,9.27,60.72,3.35
060650005,2026-12-16 13:00:00,9.31,7.75,61.18,2.63
060650005,2026-12-16 14:00:00,12.18,7.55,42.36,3.65
060650005,2026-12-16 15:00:00,5.65,9.04,45.92,3.7
060650005,2026-12-16 16:00:00,7.37,9.56,65.59,3.34
060650005,2026-12-16 17:00:00,10.29,9.16,55.29,3.09
060650005,2026-12-16 18:00:00,4.37,3.8,56.19,2.62
060650005,2026-12-16 19:00:00,6.18,9.41,61.55,3.35
060650005,2026-12-16 20:00:00,10.17,4.52,65.73,2.82
060650005,2026-12-16 21:00:00,7.87,11.32,60.21,3.08
060650005,2026-12-16 22:00:00,10.61,10.49,56.31,2.29
060650005,2026-12-16 23:00:00,10.37,7.78,62.32,1.52
060650005,2026-12-17 00:00:00,12.02,6.86,58.13,3.28
060650005,2026-12-17 01:00:00,13.28,6.69,68.03,2.39
060650005,2026-12-17 02:00:00,12.23,7.66,66.72,2.76
060650005,2026-12-17 03:00:00,10.56,7.32,55.57,4.0
060650005,2026-12-17 04:00:00,12.33,7.8,53.9,4.1
060650005,2026-12-17 05:00:00,13.23,5.98,62.19,3.46
060650005,2026-12-17 06:00:00,13.63,11.64,55.81,3.62
060650005,2026-12-17 07:00:00,10.08,6.91,61.67,3.62
060650005,2026-12-17 08:00:00,16.0,4.62,66.99,3.32
060650005,2026-12-17 09:00:00,15.51,6.97,54.41,3.69
060650005,2026-12-17 10:00:00,12.6,8.65,50.54,3.88
060650005,2026-12-17 11:00:00,8.95,10.93,57.73,2.23
060650005,2026-12-17 12:00:00,9.97,10.41,57.61,1.81
060650005,2026-12-17 13:00:00,12.14,8.71,58.59,1.23
060650005,2026-12-17 14:00:00,9.37,10.89,69.37,2.91
060650005,2026-12-17 15:00:00,5.23,6.97,61.96,3.35
060650005,2026-12-17 16:00:00,10.45,10.02,55.27,3.88
060650005,2026-12-17 17:00:00,6.74,8.5,65.46,2.52
060650005,2026-12-17 18:00:00,8.85,8.45,58.94,4.13
060650005,2026-12-17 19:00:00,5.96,7.7,60.45,2.74
060650005,2026-12-17 20:00:00,42.57,5.52,76.26,3.2
060650005,2026-12-17 21:00:00,10.06,7.81,71.46,1.24
060650005,2026-12-17 22:00:00,8.85,9.79,59.07,2.18
060650005,2026-12-17 23:00:00,10.74,10.69,64.81,3.28
060650005,2026-12-18 00:00:00,10.0,4.29,53.45,3.46
060650005,2026-12-18 01:00:00,9.84,6.87,50.92,3.47
060650005,2026-12-18 02:00:00,12.96,8.87,54.59,1.56
060650005,2026-12-18 03:00:00,9.16,9.19,71.66,3.39
060650005,2026-12-18 04:00:00,13.68,8.27,60.49,2.31
060650005,2026-12-18 05:00:00,12.85,6.89,60.71,2.4
060650005,2026-12-18 06:00:00,11.79,6.71,42.1,3.65
060650005,2026-12-18 07:00:00,14.09,7.53,59.21,4.37
060650005,2026-12-18 08:00:00,13.43,6.74,58.06,2.23
060650005,2026-12-18 09:00:00,15.94,4.42,56.36,2.71
060650005,2026-12-18 10:00:00,11.37,8.31,60.14,3.23
060650005,2026-12-18 11:00:00,9.62,6.68,58.87,3.74
060650005,2026-12-18 12:00:00,9.67,9.3,55.09,2.23
060650005,2026-12-18 13:00:00,13.57,8.92,53.46,3.58
060650005,2026-12-18 14:00:00,8.32,9.39,45.02,1.89
060650005,2026-12-18 15:00:00,9.81,9.46,52.96,3.69
060650005,2026-12-18 16:00:00,10.51,10.75,71.0,1.68
060650005,2026-12-18 17:00:00,9.41,12.02,58.64,4.36
060650005,2026-12-18 18:00:00,5.51,9.21,57.9,2.55
060650005,2026-12-18 19:00:00,11.68,7.92,55.07,2.58
060650005,2026-12-18 20:00:00,10.67,9.84,67.4,3.05
060650005,2026-12-18 21:00:00,14.76,9.67,67.81,3.0
060650005,2026-12-18 22:00:00,11.32,8.31,68.38,2.25
060650005,2026-12-18 23:00:00,11.87,8.36,62.63,3.09
060650005,2026-12-19 00:00:00,14.1,6.87,48.51,2.07
060650005,2026-12-19 01:00:00,16.14,7.32,41.32,2.8
060650005,2026-12-19 02:00:00,12.79,6.87,53.72,3.22
060650005,2026-12-19 03:00:00,11.88,7.31,67.12,4.28
060650005,2026-12-19 04:00:00,12.56,7.02,65.12,2.54
060650005,2026-12-19 05:00:00,12.09,11.52,64.89,4.26
060650005,2026-12-19 06:00:00,10.68,7.49,61.16,2.58
060650005,2026-12-19 07:00:00,14.65,9.72,49.08,3.27
060650005,2026-12-19 08:00:00,14.93,5.52,59.85,2.68
060650005,2026-12-19 09:00:00,12.69,9.13,66.27,2.44
060650005,2026-12-19 10:00:00,12.72,8.35,52.15,2.63
060650005,2026-12-19 11:00:00,12.26,8.1,46.45,2.83
060650005,2026-12-19 12:00:00,10.54,8.39,53.88,1.82
060650005,2026-12-19 13:00:00,10.54,8.33,65.08,4.01
060650005,2026-12-19 14:00:00,24.27,8.12,57.59,3.43
060650005,2026-12-19 15:00:00,9.21,8.13,59.85,3.42
060650005,2026-12-19 16:00:00,7.94,7.26,51.24,3.07
060650005,2026-12-19 17:00:00,14.45,8.25,47.12,3.11
060650005,2026-12-19 18:00:00,9.34,6.59,66.24,2.19
060650005,2026-12-19 19:00:00,9.18,9.44,66.81,3.65
060650005,2026-12-19 20:00:00,12.33,8.49,64.43,1.75
060650005,2026-12-19 21:00:00,7.49,5.39,59.14,4.27
060650005,2026-12-19 22:00:00,6.42,7.39,61.05,3.78
060650005,2026-12-19 23:00:00,8.08,7.92,63.85,3.92
060650005,2026-12-20 00:00:00,11.01,9.03,69.06,2.74
060650005,2026-12-20 01:00:00,15.41,6.82,63.01,2.95
060650005,2026-12-20 02:00:00,14.87,7.18,71.0,3.25
060650005,2026-12-20 03:00:00,11.6,5.07,58.84,5.11
060650005,2026-12-20 04:00:00,15.0,5.51,56.54,3.12
060650005,2026-12-20 05:00:00,15.52,9.27,70.92,4.11
060650005,2026-12-20 06:00:00,14.65,7.68,61.01,4.25
060650005,2026-12-20 07:00:00,11.48,9.05,57.53,4.31
060650005,2026-12-20 08:00:00,13.62,7.57,57.5,2.76
060650005,2026-12-20 09:00:00,13.79,8.56,61.01,4.41
060650005,2026-12-20 10:00:00,13.94,10.94,68.03,3.81
060650005,2026-12-20 11:00:00,11.12,6.7,63.86,4.68
060650005,2026-12-20 12:00:00,8.38,7.12,55.31,3.61
060650005,2026-12-20 13:00:00,10.28,7.98,57.72,3.43
060650005,2026-12-20 14:00:00,12.02,9.39,67.41,2.9
060650005,2026-12-20 15:00:00,7.22,11.59,63.74,1.18
060650005,2026-12-20 16:00:00,10.09,4.99,71.04,3.32
060650005,2026-12-20 17:00:00,11.94,5.8,59.5,3.11
060650005,2026-12-20 18:00:00,12.06,13.06,51.93,3.6
060650005,2026-12-20 19:00:00,9.57,10.13,67.71,3.75
060650005,2026-12-20 20:00:00,13.3,6.69,58.68,3.56
060650005,2026-12-20 21:00:00,8.5,7.27,52.01,3.32
060650005,2026-12-20 22:00:00,9.76,3.84,67.06,2.73
060650005,2026-12-20 23:00:00,11.43,6.45,56.99,4.63
060650005,2026-12-21 00:00:00,8.65,7.5,73.37,3.98
060650005,2026-12-21 01:00:00,13.42,8.86,61.36,3.1
060650005,2026-12-21 02:00:00,12.4,5.81,54.63,3.83
060650005,2026-12-21 03:00:00,13.37,10.05,56.26,3.61
060650005,2026-12-21 04:00:00,12.56,10.99,55.86,2.33
060650005,2026-12-21 05:00:00,13.85,7.63,58.64,3.5
060650005,2026-12-21 06:00:00,12.49,7.71,63.62,2.57
060650005,2026-12-21 07:00:00,13.29,5.08,47.7,4.47
060650005,2026-12-21 08:00:00,12.31,9.22,58.06,2.23
060650005,2026-12-21 09:00:00,16.33,8.07,53.97,4.25
060650005,2026-12-21 10:00:00,12.42,12.44,50.01,2.73
