datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-12-21 02:00:00,60371103,9.27,18.27,15.370961906781409,2.899038093218591,Moderate,Moderate
2026-12-21 02:00:00,60650005,16.83,13.15,12.577254973728396,0.5727450262716047,Moderate,Moderate
2026-12-21 03:00:00,60371103,18.27,22.69,16.007823843393464,6.682176156606538,Moderate,Moderate
2026-12-21 03:00:00,60650005,13.15,13.47,13.18678383796022,0.2832161620397802,Moderate,Moderate
2026-12-21 04:00:00,60650005,13.47,18.7,13.96852394908436,4.731476050915639,Moderate,Moderate
2026-12-21 04:00:00,60371103,22.69,14.95,16.751955218437818,1.8019552184378185,Moderate,Moderate
2026-12-21 05:00:00,60371103,14.95,22.32,17.400304903585884,4.919695096414117,Moderate,Moderate
2026-12-21 05:00:00,60650005,18.7,14.53,14.622242706558474,0.09224270655847455,Moderate,Moderate
2026-12-21 06:00:00,60650005,14.53,20.624599999999994,15.529997706700284,5.09460229329971,Moderate,Moderate
2026-12-21 06:00:00,60371103,22.32,18.45,18.25491953717198,0.19508046282802027,Moderate,Moderate
2026-12-21 07:00:00,60650005,20.624599999999994,12.6,16.194805905254306,3.594805905254306,Moderate,Moderate
2026-12-21 07:00:00,60371103,18.45,17.01,18.924347373595783,1.9143473735957812,Moderate,Moderate
2026-12-21 08:00:00,60650005,12.6,14.53,16.86553569033688,2.335535690336881,Moderate,Moderate
2026-12-21 08:00:00,60371103,17.01,17.3,19.66912949573481,2.3691294957348106,Moderate,Moderate
2026-12-21 09:00:00,60371103,17.3,22.45,20.115195280404052,2.3348047195959474,Moderate,Moderate
2026-12-21 09:00:00,60650005,14.53,16.28,17.166144342151984,0.886144342151983,Moderate,Moderate
2026-12-21 10:00:00,60371103,22.45,19.2,20.51976401339016,1.3197640133901594,Moderate,Moderate
2026-12-21 10:00:00,60650005,16.28,20.624599999999994,17.50682004258868,3.117779957411315,Moderate,Moderate
2026-12-21 11:00:00,60371103,19.2,18.54,20.46781874935899,1.9278187493589911,Moderate,Moderate
2026-12-21 11:00:00,60650005,20.624599999999994,20.624599999999994,17.30058583241511,3.3240141675848847,Moderate,Moderate
2026-12-21 12:00:00,60650005,20.624599999999994,16.58,17.4229227016853,0.8429227016853034,Moderate,Moderate
2026-12-21 12:00:00,60371103,18.54,21.81,20.667855302463643,1.1421446975363558,Moderate,Moderate
2026-12-21 13:00:00,60371103,21.81,19.57,20.228569578821745,0.6585695788217443,Moderate,Moderate
2026-12-21 13:00:00,60650005,16.58,18.91,17.269935412891257,1.6400645871087427,Moderate,Moderate
2026-12-21 14:00:00,60371103,19.57,20.7,19.831846523715324,0.8681534762846752,Moderate,Moderate
2026-12-21 14:00:00,60650005,18.91,20.624599999999994,16.85887228684519,3.765727713154803,Moderate,Moderate
2026-12-21 15:00:00,60650005,20.624599999999994,18.91,16.21982062707709,2.690179372922909,Moderate,Moderate
2026-12-21 15:00:00,60371103,20.7,19.74,19.103940027800164,0.6360599721998348,Moderate,Moderate
2026-12-21 16:00:00,60371103,19.74,19.71,18.547390755266974,1.1626092447330265,Moderate,Moderate
2026-12-21 16:00:00,60650005,18.91,13.69,15.606600851105759,1.916600851105759,Moderate,Moderate
2026-12-21 17:00:00,60371103,19.71,18.49,17.656322569599624,0.8336774304003747,Moderate,Moderate
2026-12-21 17:00:00,60650005,13.69,17.99,14.686792623950254,3.3032073760497447,Moderate,Moderate
2026-12-21 18:00:00,60371103,18.49,21.13,17.041077166109975,4.088922833890024,Moderate,Moderate
2026-12-21 18:00:00,60650005,17.99,15.04,14.056106991288551,0.9838930087114477,Moderate,Moderate
2026-12-21 19:00:00,60371103,21.13,12.92,16.07670013056954,3.1567001305695417,Moderate,Moderate
2026-12-21 19:00:00,60650005,15.04,12.53,13.312651546387444,0.782651546387445,Moderate,Moderate
2026-12-21 20:00:00,60650005,12.53,12.87,12.5298703075062,0.34012969249379843,Moderate,Moderate
2026-12-21 20:00:00,60371103,12.92,18.54,15.571008460290743,2.968991539709256,Moderate,Moderate
2026-12-21 21:00:00,60650005,12.87,9.6,12.16821229856018,2.56821229856018,Moderate,Good
2026-12-21 21:00:00,60371103,18.54,12.93,15.128558695776292,2.198558695776292,Moderate,Moderate
2026-12-21 22:00:00,60650005,9.6,11.41,11.918890454849087,0.5088904548490873,Good,Good
2026-12-21 22:00:00,60371103,12.93,18.45,14.745630555274385,3.7043694447256144,Moderate,Moderate
2026-12-21 23:00:00,60371103,18.45,13.61,14.703189962956644,1.0931899629566448,Moderate,Moderate
2026-12-21 23:00:00,60650005,11.41,7.17,11.846070109881785,4.676070109881785,Good,Good
2026-12-22 00:00:00,60371103,13.61,13.73,14.614690471973823,0.8846904719738227,Moderate,Moderate
2026-12-22 00:00:00,60650005,7.17,7.08,11.741178159679416,4.661178159679416,Good,Good
2026-12-22 01:00:00,60371103,13.73,13.16,14.962553468853807,1.802553468853807,Moderate,Moderate
2026-12-22 01:00:00,60650005,7.08,11.42,12.109386231095877,0.6893862310958774,Moderate,Good
2026-12-22 02:00:00,60371103,13.16,12.82,15.37023623325419,2.5502362332541892,Moderate,Moderate
2026-12-22 02:00:00,60650005,11.42,12.11,12.674418068947304,0.5644180689473046,Moderate,Moderate
2026-12-22 03:00:00,60650005,12.11,9.4,13.220427843852343,3.820427843852343,Moderate,Good
2026-12-22 03:00:00,60371103,12.82,10.83,16.13086043879729,5.300860438797288,Moderate,Good
2026-12-22 04:00:00,60650005,9.4,14.66,13.962485525663137,0.6975144743368631,Moderate,Moderate
2026-12-22 04:00:00,60371103,10.83,14.7,17.062390972656058,2.3623909726560584,Moderate,Moderate
2026-12-22 05:00:00,60371103,14.7,16.29,17.664057719978654,1.374057719978655,Moderate,Moderate
2026-12-22 05:00:00,60650005,14.66,13.91,14.769088133314881,0.8590881333148808,Moderate,Moderate
2026-12-22 06:00:00,60371103,16.29,20.55,18.499067320733857,2.0509326792661433,Moderate,Moderate
2026-12-22 06:00:00,60650005,13.91,18.07,15.504172768139533,2.5658272318604674,Moderate,Moderate
2026-12-22 07:00:00,60371103,20.55,23.754099999999998,19.12362985089903,4.630470149100969,Moderate,Moderate
2026-12-22 07:00:00,60650005,18.07,20.05,16.19694700005737,3.85305299994263,Moderate,Moderate
2026-12-22 08:00:00,60371103,23.754099999999998,18.88,19.510644437944535,0.630644437944536,Moderate,Moderate
2026-12-22 08:00:00,60650005,20.05,19.64,16.6286072386721,3.011392761327901,Moderate,Moderate
2026-12-22 09:00:00,60650005,19.64,18.27,17.19858315284786,1.0714168471521397,Moderate,Moderate
2026-12-22 09:00:00,60371103,18.88,18.56,20.01789628932851,1.457896289328513,Moderate,Moderate
2026-12-22 10:00:00,60371103,18.56,17.07,20.51131699847207,3.441316998472068,Moderate,Moderate
2026-12-22 10:00:00,60650005,18.27,16.88,17.615547857949544,0.7355478579495447,Moderate,Moderate
2026-12-22 11:00:00,60371103,17.07,21.43,20.544182568077154,0.8858174319228453,Moderate,Moderate
2026-12-22 11:00:00,60650005,16.88,16.97,17.789747605362173,0.8197476053621742,Moderate,Moderate
2026-12-22 12:00:00,60371103,21.43,22.53,20.489734165370592,2.040265834629409,Moderate,Moderate
2026-12-22 12:00:00,60650005,16.97,20.624599999999994,17.698128442854184,2.9264715571458098,Moderate,Moderate
2026-12-22 13:00:00,60650005,20.624599999999994,18.45,17.347519608633263,1.1024803913667363,Moderate,Moderate
2026-12-22 13:00:00,60371103,22.53,23.71,20.201505868734312,3.5084941312656888,Moderate,Moderate
2026-12-22 14:00:00,60650005,18.45,15.91,16.907403137927595,0.9974031379275949,Moderate,Moderate
2026-12-22 14:00:00,60371103,23.71,20.660000000000004,19.71403872276848,0.9459612772315253,Moderate,Moderate
2026-12-22 15:00:00,60650005,15.91,16.82,16.36248247370173,0.4575175262982718,Moderate,Moderate
2026-12-22 15:00:00,60371103,20.660000000000004,19.71,19.172471912573094,0.5375280874269066,Moderate,Moderate
2026-12-22 16:00:00,60371103,19.71,22.58,18.48583315232041,4.094166847679588,Moderate,Moderate
2026-12-22 16:00:00,60650005,16.82,12.82,15.503042764713896,2.683042764713896,Moderate,Moderate
2026-12-22 17:00:00,60650005,12.82,13.15,14.746473944205578,1.5964739442055773,Moderate,Moderate
2026-12-22 17:00:00,60371103,22.58,19.83,17.773726719203083,2.0562732807969155,Moderate,Moderate
2026-12-22 18:00:00,60371103,19.83,20.81,16.99249543443506,3.8175045655649384,Moderate,Moderate
2026-12-22 18:00:00,60650005,13.15,18.39,13.967831176238313,4.422168823761687,Moderate,Moderate
2026-12-22 19:00:00,60650005,18.39,13.01,13.32507823773918,0.315078237739181,Moderate,Moderate
2026-12-22 19:00:00,60371103,20.81,14.24,16.33612188789273,2.09612188789273,Moderate,Moderate
2026-12-22 20:00:00,60650005,13.01,8.56,12.698671557005548,4.138671557005548,Moderate,Good
2026-12-22 20:00:00,60371103,14.24,11.78,15.554295880830626,3.7742958808306266,Moderate,Good
2026-12-22 21:00:00,60371103,11.78,11.87,15.118565283405161,3.2485652834051617,Moderate,Good
2026-12-22 21:00:00,60650005,8.56,10.81,12.190089201618248,1.3800892016182473,Moderate,Good
2026-12-22 22:00:00,60650005,10.81,15.85,12.01708460061999,3.83291539938001,Moderate,Moderate
2026-12-22 22:00:00,60371103,11.87,15.83,14.717733448101047,1.1122665518989532,Moderate,Moderate
2026-12-22 23:00:00,60650005,15.85,10.61,11.77412731384905,1.1641273138490504,Good,Good
2026-12-22 23:00:00,60371103,15.83,15.02,14.77243014070504,0.24756985929495912,Moderate,Moderate
2026-12-23 00:00:00,60650005,10.61,8.18,11.51804679600506,3.3380467960050595,Good,Good
2026-12-23 00:00:00,60371103,15.02,19.17,14.577087353908155,4.592912646091847,Moderate,Moderate
2026-12-23 01:00:00,60650005,8.18,12.84,11.881893034007774,0.9581069659922257,Good,Moderate
2026-12-23 01:00:00,60371103,19.17,14.71,14.938635347804595,0.2286353478045946,Moderate,Moderate
2026-12-23 02:00:00,60650005,12.84,13.12,12.47610441675945,0.6438955832405497,Moderate,Moderate
2026-12-23 02:00:00,60371103,14.71,18.12,15.46131855828406,2.6586814417159417,Moderate,Moderate
2026-12-23 03:00:00,60371103,18.12,14.29,16.062263938301864,1.7722639383018652,Moderate,Moderate
2026-12-23 03:00:00,60650005,13.12,11.48,13.169912532898769,1.6899125328987683,Moderate,Good
2026-12-23 04:00:00,60371103,14.29,14.72,16.783984820983214,2.0639848209832135,Moderate,Moderate
2026-12-23 04:00:00,60650005,11.48,11.61,13.80156747739721,2.1915674773972107,Moderate,Good
2026-12-23 05:00:00,60650005,11.61,14.74,14.774962612659268,0.03496261265926748,Moderate,Moderate
2026-12-23 05:00:00,60371103,14.72,13.36,17.603886460195035,4.243886460195036,Moderate,Moderate
2026-12-23 06:00:00,60371103,13.36,17.6,18.422350550715134,0.8223505507151323,Moderate,Moderate
2026-12-23 06:00:00,60650005,14.74,15.38,15.543816106523508,0.1638161065235071,Moderate,Moderate
2026-12-23 07:00:00,60371103,17.6,22.01,19.175603630923668,2.834396369076334,Moderate,Moderate
2026-12-23 07:00:00,60650005,15.38,15.92,16.308361000144117,0.38836100014411734,Moderate,Moderate
2026-12-23 08:00:00,60371103,22.01,19.71,19.733380566284843,0.02338056628484253,Moderate,Moderate
2026-12-23 08:00:00,60650005,15.92,16.7,16.99765068875602,0.29765068875602196,Moderate,Moderate
2026-12-23 09:00:00,60371103,19.71,22.5,20.17188665972799,2.3281133402720116,Moderate,Moderate
2026-12-23 09:00:00,60650005,16.7,18.67,17.34800320936754,1.3219967906324612,Moderate,Moderate
2026-12-23 10:00:00,60650005,18.67,16.28,17.593688815800544,1.3136888158005426,Moderate,Moderate
2026-12-23 10:00:00,60371103,22.5,20.9,20.342858698781633,0.5571413012183655,Moderate,Moderate
2026-12-23 11:00:00,60650005,16.28,19.18,17.808489917164785,1.371510082835215,Moderate,Moderate
2026-12-23 11:00:00,60371103,20.9,19.51,20.50021894184803,0.9902189418480276,Moderate,Moderate
2026-12-23 12:00:00,60650005,19.18,19.19,17.594571132543194,1.595428867456807,Moderate,Moderate
2026-12-23 12:00:00,60371103,19.51,23.754099999999998,20.630739772286304,3.123360227713693,Moderate,Moderate
2026-12-23 13:00:00,60650005,19.19,14.98,17.371684663955925,2.3916846639559246,Moderate,Moderate
2026-12-23 13:00:00,60371103,23.754099999999998,19.31,20.291538224300815,0.9815382243008166,Moderate,Moderate
2026-12-23 14:00:00,60371103,19.31,23.15,19.914794903587122,3.2352050964128765,Moderate,Moderate
2026-12-23 14:00:00,60650005,14.98,20.624599999999994,16.850862374048365,3.773737625951629,Moderate,Moderate
2026-12-23 15:00:00,60371103,23.15,17.22,19.187916288230557,1.9679162882305583,Moderate,Moderate
2026-12-23 15:00:00,60650005,20.624599999999994,17.53,16.21160932831486,1.3183906716851403,Moderate,Moderate
2026-12-23 16:00:00,60650005,17.53,14.84,15.524387247630436,0.6843872476304362,Moderate,Moderate
2026-12-23 16:00:00,60371103,17.22,18.77,18.53097555272253,0.23902444727746897,Moderate,Moderate
2026-12-23 17:00:00,60650005,14.84,15.64,14.701041755878544,0.9389582441214568,Moderate,Moderate
2026-12-23 17:00:00,60371103,18.77,21.63,17.83932131331089,3.790678686689109,Moderate,Moderate
2026-12-23 18:00:00,60650005,15.64,15.01,14.0027755664685,1.0072244335314995,Moderate,Moderate
2026-12-23 18:00:00,60371103,21.63,19.0,16.9421237882879,2.057876211712099,Moderate,Moderate
2026-12-23 19:00:00,60650005,15.01,16.61,13.409862875059023,3.2001371249409765,Moderate,Moderate
2026-12-23 19:00:00,60371103,19.0,9.02,16.271954232187362,7.251954232187362,Moderate,Good
2026-12-23 20:00:00,60650005,16.61,13.26,12.688121523371914,0.5718784766280862,Moderate,Moderate
2026-12-23 20:00:00,60371103,9.02,14.69,15.547773903779447,0.8577739037794476,Moderate,Moderate
2026-12-23 21:00:00,60371103,14.69,17.83,14.97782658326964,2.852173416730359,Moderate,Moderate
2026-12-23 21:00:00,60650005,13.26,8.33,12.219912865174132,3.889912865174132,Moderate,Good
2026-12-23 22:00:00,60371103,17.83,16.05,14.652405726484595,1.3975942735154057,Moderate,Moderate
2026-12-23 22:00:00,60650005,8.33,6.48,11.93150385841473,5.45150385841473,Good,Good
2026-12-23 23:00:00,60371103,16.05,14.95,14.715704893609614,0.23429510639038575,Moderate,Moderate
2026-12-23 23:00:00,60650005,6.48,11.7,11.993096382946248,0.2930963829462492,Good,Good
2026-12-24 00:00:00,60650005,11.7,10.79,11.676004138639668,0.8860041386396684,Good,Good
2026-12-24 00:00:00,60371103,14.95,10.32,14.630631129357015,4.310631129357015,Moderate,Good
2026-12-24 01:00:00,60650005,10.79,9.63,11.877983470821416,2.2479834708214153,Good,Good
2026-12-24 01:00:00,60371103,10.32,13.56,15.025225980070829,1.4652259800708283,Moderate,Moderate
2026-12-24 02:00:00,60650005,9.63,8.75,12.613210002821011,3.8632100028210115,Moderate,Good
2026-12-24 02:00:00,60371103,13.56,15.83,15.394964139682234,0.4350358603177664,Moderate,Moderate
2026-12-24 03:00:00,60371103,15.83,16.46,16.17709833434821,0.2829016656517922,Moderate,Moderate
2026-12-24 03:00:00,60650005,8.75,7.28,13.223282343818445,5.943282343818445,Moderate,Good
2026-12-24 04:00:00,60371103,16.46,18.8,16.809573346991503,1.9904266530084982,Moderate,Moderate
2026-12-24 04:00:00,60650005,7.28,11.22,13.96898487210817,2.748984872108169,Moderate,Good
2026-12-24 05:00:00,60650005,11.22,12.56,14.682462269573968,2.122462269573967,Moderate,Moderate
2026-12-24 05:00:00,60371103,18.8,14.994000000000003,17.57832089309135,2.5843208930913484,Moderate,Moderate
2026-12-24 06:00:00,60371103,14.994000000000003,21.15,18.335386533239216,2.8146134667607825,Moderate,Moderate
2026-12-24 06:00:00,60650005,12.56,18.91,15.539592236704465,3.3704077632955354,Moderate,Moderate
2026-12-24 07:00:00,60650005,18.91,18.51,16.0468025951161,2.4631974048839,Moderate,Moderate
2026-12-24 07:00:00,60371103,21.15,20.55,18.989380734831734,1.5606192651682669,Moderate,Moderate
2026-12-24 08:00:00,60650005,18.51,19.06,16.63676914273531,2.423230857264688,Moderate,Moderate
2026-12-24 08:00:00,60371103,20.55,17.0,19.75810346269249,2.758103462692489,Moderate,Moderate
2026-12-24 09:00:00,60650005,19.06,18.53,17.05588425909043,1.4741157409095713,Moderate,Moderate
2026-12-24 09:00:00,60371103,17.0,13.69,20.12428872170514,6.434288721705139,Moderate,Moderate
2026-12-24 10:00:00,60371103,13.69,20.61,20.518139085248777,0.09186091475122282,Moderate,Moderate
2026-12-24 10:00:00,60650005,18.53,18.65,17.633050933315264,1.0169490666847345,Moderate,Moderate
2026-12-24 11:00:00,60371103,20.61,20.7,20.588718428850008,0.11128157114999127,Moderate,Moderate
2026-12-24 11:00:00,60650005,18.65,20.18,17.544648208459176,2.635351791540824,Moderate,Moderate
2026-12-24 12:00:00,60371103,20.7,17.58,20.43355766753541,2.853557667535412,Moderate,Moderate
2026-12-24 12:00:00,60650005,20.18,13.61,17.684872361508557,4.074872361508557,Moderate,Moderate
2026-12-24 13:00:00,60650005,13.61,15.43,17.323708959343364,1.893708959343364,Moderate,Moderate
2026-12-24 13:00:00,60371103,17.58,16.63,20.248778376886285,3.6187783768862865,Moderate,Moderate
2026-12-24 14:00:00,60371103,16.63,21.15,19.776198838320894,1.3738011616791042,Moderate,Moderate
2026-12-24 14:00:00,60650005,15.43,20.624599999999994,16.749236440556768,3.875363559443226,Moderate,Moderate
2026-12-24 15:00:00,60371103,21.15,17.47,19.152940635385146,1.6829406353851475,Moderate,Moderate
2026-12-24 15:00:00,60650005,20.624599999999994,11.35,16.28548129013691,4.935481290136911,Moderate,Good
2026-12-24 16:00:00,60650005,11.35,15.6,15.46272672174376,0.1372732782562398,Moderate,Moderate
2026-12-24 16:00:00,60371103,17.47,20.19,18.38636526803336,1.8036347319666426,Moderate,Moderate
2026-12-24 17:00:00,60650005,15.6,18.1,14.59103549304783,3.5089645069521715,Moderate,Moderate
2026-12-24 17:00:00,60371103,20.19,23.754099999999998,17.695093837384096,6.059006162615901,Moderate,Moderate
2026-12-24 18:00:00,60371103,23.754099999999998,12.78,17.032459349347413,4.252459349347413,Moderate,Moderate
2026-12-24 18:00:00,60650005,18.1,10.43,14.027976503195681,3.5979765031956816,Moderate,Good
2026-12-24 19:00:00,60650005,10.43,10.01,13.195488417800526,3.185488417800526,Moderate,Good
2026-12-24 19:00:00,60371103,12.78,14.46,16.17502218343855,1.715022183438549,Moderate,Moderate
2026-12-24 20:00:00,60650005,10.01,17.02,12.628744358223457,4.391255641776542,Moderate,Moderate
2026-12-24 20:00:00,60371103,14.46,14.47,15.37861438827639,0.9086143882763889,Moderate,Moderate
2026-12-24 21:00:00,60650005,17.02,11.33,12.123088175932338,0.793088175932338,Moderate,Good
2026-12-24 21:00:00,60371103,14.47,18.74,15.062946549004748,3.677053450995251,Moderate,Moderate
2026-12-24 22:00:00,60371103,18.74,9.39,14.824895734247452,5.434895734247451,Moderate,Good
2026-12-24 22:00:00,60650005,11.33,10.08,11.845691852981885,1.7656918529818846,Good,Good
2026-12-24 23:00:00,60371103,9.39,19.88,14.780603411138827,5.099396588861172,Moderate,Moderate
2026-12-24 23:00:00,60650005,10.08,11.39,11.608158827306273,0.21815882730627223,Good,Good
2026-12-25 00:00:00,60650005,11.39,10.32,11.695160755242506,1.375160755242506,Good,Good
2026-12-25 00:00:00,60371103,19.88,14.16,14.513903586974793,0.35390358697479307,Moderate,Moderate
2026-12-25 01:00:00,60371103,14.16,14.67,14.772831564605795,0.10283156460579512,Moderate,Moderate
2026-12-25 01:00:00,60650005,10.32,15.45,11.965912111631248,3.4840878883687516,Good,Moderate
2026-12-25 02:00:00,60371103,14.67,14.29,15.321293751523523,1.031293751523524,Moderate,Moderate
2026-12-25 02:00:00,60650005,15.45,9.23,12.39412018853033,3.1641201885303296,Moderate,Good
2026-12-25 03:00:00,60371103,14.29,15.62,16.062686374661002,0.4426863746610028,Moderate,Moderate
2026-12-25 03:00:00,60650005,9.23,11.66,12.976846470625947,1.316846470625947,Moderate,Good
2026-12-25 04:00:00,60650005,11.66,9.64,13.86281120134161,4.22281120134161,Moderate,Good
2026-12-25 04:00:00,60371103,15.62,17.58,16.744231452501236,0.8357685474987626,Moderate,Moderate
